Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD139273,2024-04-20,CUST0220,PRD006,LOC004,1,Apple Pay,Completed
ORD139274,2023-05-18,CUST1333,PRD038,LOC004,2,Credit Card,Completed
ORD139275,2024-08-08,CUST1081,PRD031,LOC005,1,Credit Card,Completed
ORD139276,2023-01-05,CUST0156,PRD011,LOC001,3,Credit Card,Completed
ORD139277,2023-10-06,CUST1177,PRD027,LOC005,5,Credit Card,Completed
ORD139278,2024-12-13,CUST1961,PRD026,LOC004,1,Credit Card,Completed
ORD139279,2024-07-30,CUST1499,PRD022,LOC003,1,Apple Pay,Completed
ORD139280,2024-11-03,CUST1776,PRD029,LOC001,1,Cash on Delivery,Completed
ORD139281,2023-04-26,CUST1997,PRD007,LOC004,1,Credit Card,Completed
ORD139282,2023-03-14,CUST0706,PRD046,LOC004,1,Cash on Delivery,Completed
ORD139283,2024-10-06,CUST0285,PRD012,LOC002,1,Credit Card,Completed
ORD139284,2023-02-24,CUST1856,PRD044,LOC003,2,Credit Card,Completed
ORD139285,2023-05-13,CUST1941,PRD043,LOC002,2,Credit Card,Completed
ORD139286,2023-09-04,CUST0968,PRD043,LOC003,2,Credit Card,Completed
ORD139287,2024-04-08,CUST1526,PRD010,LOC002,2,Cash on Delivery,Returned
ORD139288,2024-01-26,CUST1881,PRD010,LOC003,1,Apple Pay,Completed
ORD139289,2024-04-05,CUST0338,PRD005,LOC004,2,Credit Card,Completed
ORD139290,2023-09-19,CUST1628,PRD044,LOC002,1,Credit Card,Completed
ORD139291,2023-06-15,CUST1974,PRD040,LOC002,1,Credit Card,Completed
ORD139292,2024-09-11,CUST1388,PRD023,LOC004,1,Apple Pay,Completed
ORD139293,2023-04-12,CUST1401,PRD041,LOC003,2,Cash on Delivery,Completed
ORD139294,2023-12-20,CUST1949,PRD017,LOC005,2,Cash on Delivery,Returned
ORD139295,2024-03-07,CUST0544,PRD032,LOC003,1,Cash on Delivery,Completed
ORD139296,2024-06-22,CUST1350,PRD017,LOC002,1,Credit Card,Completed
ORD139297,2023-11-16,CUST1978,PRD044,LOC005,2,Credit Card,Completed
ORD139298,2023-05-27,CUST0053,PRD017,LOC002,2,Cash on Delivery,Completed
ORD139299,2024-11-07,CUST0706,PRD016,LOC003,5,Credit Card,Returned
ORD139300,2024-08-17,CUST1789,PRD026,LOC001,1,Credit Card,Completed
ORD139301,2024-02-14,CUST1121,PRD001,LOC005,1,Credit Card,Completed
ORD139302,2023-05-27,CUST1468,PRD047,LOC002,1,Cash on Delivery,Completed
ORD139303,2023-03-20,CUST1323,PRD038,LOC005,1,Credit Card,Completed
ORD139304,2024-04-29,CUST0559,PRD028,LOC001,1,Credit Card,Completed
ORD139305,2024-09-12,CUST0022,PRD016,LOC004,2,Credit Card,Completed
ORD139306,2024-12-16,CUST1520,PRD037,LOC001,3,Cash on Delivery,Returned
ORD139307,2023-08-02,CUST0709,PRD023,LOC001,2,Cash on Delivery,Completed
ORD139308,2023-10-29,CUST0175,PRD031,LOC004,1,Cash on Delivery,Completed
ORD139309,2023-05-12,CUST0501,PRD038,LOC003,1,Credit Card,Completed
ORD139310,2024-09-07,CUST0658,PRD046,LOC001,2,Credit Card,Completed
ORD139311,2024-11-27,CUST0062,PRD014,LOC003,4,Credit Card,Completed
ORD139312,2024-07-28,CUST0473,PRD029,LOC005,1,Cash on Delivery,Completed
ORD139313,2024-02-17,CUST0663,PRD018,LOC001,2,Apple Pay,Completed
ORD139314,2023-11-09,CUST1245,PRD016,LOC001,1,Credit Card,Completed
ORD139315,2023-05-12,CUST1369,PRD028,LOC005,1,Cash on Delivery,Returned
ORD139316,2023-02-09,CUST0443,PRD025,LOC002,1,Cash on Delivery,Returned
ORD139317,2023-11-05,CUST0826,PRD005,LOC003,1,Cash on Delivery,Completed
ORD139318,2024-04-01,CUST1506,PRD047,LOC001,1,Cash on Delivery,Completed
ORD139319,2023-10-24,CUST0452,PRD027,LOC004,2,Credit Card,Completed
ORD139320,2023-01-06,CUST1589,PRD043,LOC004,1,Cash on Delivery,Completed
ORD139321,2023-03-03,CUST1340,PRD022,LOC005,1,Cash on Delivery,Completed
ORD139322,2023-11-01,CUST0579,PRD023,LOC005,2,Cash on Delivery,Completed
ORD139323,2023-02-09,CUST0419,PRD031,LOC003,1,Cash on Delivery,Completed
ORD139324,2023-05-06,CUST0518,PRD006,LOC004,1,Credit Card,Completed
ORD139325,2023-11-14,CUST0574,PRD004,LOC003,1,Credit Card,Completed
ORD139326,2023-05-25,CUST1977,PRD049,LOC003,3,Credit Card,Completed
ORD139327,2024-11-15,CUST1575,PRD042,LOC005,3,Cash on Delivery,Completed
ORD139328,2023-10-02,CUST0865,PRD022,LOC003,3,Credit Card,Completed
ORD139329,2024-01-01,CUST1226,PRD007,LOC004,2,Cash on Delivery,Completed
ORD139330,2024-05-11,CUST0352,PRD020,LOC004,2,Cash on Delivery,Completed
ORD139331,2024-05-10,CUST1548,PRD027,LOC004,1,Credit Card,Completed
ORD139332,2023-08-30,CUST1169,PRD050,LOC003,2,Credit Card,Completed
ORD139333,2023-12-27,CUST1069,PRD018,LOC001,2,Cash on Delivery,Completed
ORD139334,2023-01-30,CUST1102,PRD042,LOC001,2,Credit Card,Completed
ORD139335,2023-09-25,CUST0194,PRD028,LOC003,1,Credit Card,Completed
ORD139336,2023-11-20,CUST0274,PRD015,LOC002,2,Cash on Delivery,Completed
ORD139337,2023-03-14,CUST0085,PRD006,LOC001,1,Credit Card,Completed
ORD139338,2023-05-31,CUST1673,PRD004,LOC001,1,Apple Pay,Completed
ORD139339,2024-06-05,CUST1698,PRD037,LOC004,3,Apple Pay,Completed
ORD139340,2023-09-29,CUST0953,PRD039,LOC001,2,Cash on Delivery,Returned
ORD139341,2023-03-11,CUST0544,PRD039,LOC003,1,Cash on Delivery,Completed
ORD139342,2023-05-13,CUST1642,PRD026,LOC005,1,Cash on Delivery,Completed
ORD139343,2023-03-29,CUST0169,PRD002,LOC005,1,Credit Card,Completed
ORD139344,2024-06-17,CUST0130,PRD026,LOC005,2,Apple Pay,Returned
ORD139345,2024-12-02,CUST1589,PRD018,LOC002,2,Cash on Delivery,Completed
ORD139346,2024-02-28,CUST1173,PRD031,LOC003,1,Credit Card,Completed
ORD139347,2023-08-19,CUST1502,PRD021,LOC001,1,Cash on Delivery,Completed
ORD139348,2023-02-26,CUST0733,PRD042,LOC005,1,Credit Card,Completed
ORD139349,2023-07-07,CUST1438,PRD050,LOC002,2,Credit Card,Completed
ORD139350,2024-03-31,CUST0909,PRD039,LOC005,1,Credit Card,Completed
ORD139351,2023-11-27,CUST0520,PRD027,LOC003,5,Apple Pay,Completed
ORD139352,2024-08-25,CUST1094,PRD019,LOC002,1,Cash on Delivery,Completed
ORD139353,2024-04-21,CUST0633,PRD002,LOC003,1,Credit Card,Completed
ORD139354,2024-08-26,CUST0985,PRD045,LOC001,2,Apple Pay,Completed
ORD139355,2024-10-05,CUST0084,PRD011,LOC003,2,Apple Pay,Completed
ORD139356,2024-04-16,CUST1447,PRD049,LOC002,2,Cash on Delivery,Completed
ORD139357,2023-08-24,CUST1149,PRD009,LOC002,2,Credit Card,Completed
ORD139358,2023-03-22,CUST1436,PRD041,LOC004,2,Credit Card,Completed
ORD139359,2024-11-17,CUST0454,PRD011,LOC002,1,Credit Card,Completed
ORD139360,2023-04-21,CUST1357,PRD024,LOC002,5,Credit Card,Completed
ORD139361,2023-04-21,CUST0977,PRD044,LOC002,2,Credit Card,Completed
ORD139362,2024-05-08,CUST1729,PRD034,LOC005,2,Cash on Delivery,Completed
ORD139363,2024-10-26,CUST0333,PRD038,LOC004,1,Cash on Delivery,Completed
ORD139364,2023-01-05,CUST1772,PRD027,LOC002,1,Credit Card,Completed
ORD139365,2024-05-24,CUST0777,PRD039,LOC001,1,Credit Card,Completed
ORD139366,2024-01-04,CUST0386,PRD034,LOC003,1,Credit Card,Completed
ORD139367,2024-10-01,CUST1109,PRD013,LOC002,2,Apple Pay,Completed
ORD139368,2023-10-13,CUST1765,PRD042,LOC003,2,Cash on Delivery,Completed
ORD139369,2023-05-24,CUST1051,PRD016,LOC003,1,Cash on Delivery,Completed
ORD139370,2023-07-10,CUST1690,PRD029,LOC003,1,Apple Pay,Completed
ORD139371,2023-06-30,CUST1881,PRD043,LOC005,1,Cash on Delivery,Completed
ORD139372,2024-12-25,CUST1360,PRD049,LOC002,3,Cash on Delivery,Returned
ORD139373,2023-01-18,CUST1929,PRD043,LOC003,1,Cash on Delivery,Completed
ORD139374,2023-09-09,CUST0226,PRD011,LOC002,1,Apple Pay,Completed
ORD139375,2023-01-05,CUST1998,PRD007,LOC003,1,Credit Card,Completed
ORD139376,2024-02-24,CUST0977,PRD035,LOC002,1,Cash on Delivery,Returned
ORD139377,2023-09-04,CUST0423,PRD025,LOC002,2,Apple Pay,Completed
ORD139378,2024-06-26,CUST0311,PRD008,LOC005,2,Credit Card,Completed
ORD139379,2023-12-28,CUST1821,PRD044,LOC002,3,Cash on Delivery,Returned
ORD139380,2023-09-16,CUST0023,PRD001,LOC002,1,Credit Card,Completed
ORD139381,2023-03-07,CUST1319,PRD030,LOC005,3,Credit Card,Completed
ORD139382,2023-02-18,CUST1583,PRD023,LOC005,1,Apple Pay,Completed
ORD139383,2024-08-04,CUST1707,PRD001,LOC002,1,Credit Card,Completed
ORD139384,2023-11-18,CUST1335,PRD039,LOC005,1,Cash on Delivery,Completed
ORD139385,2023-01-09,CUST0597,PRD035,LOC005,1,Credit Card,Completed
ORD139386,2023-05-12,CUST0720,PRD031,LOC005,2,Cash on Delivery,Completed
ORD139387,2023-03-02,CUST0548,PRD044,LOC003,1,Apple Pay,Completed
ORD139388,2024-05-29,CUST0813,PRD019,LOC002,2,Cash on Delivery,Returned
ORD139389,2024-05-16,CUST1096,PRD017,LOC002,2,Cash on Delivery,Completed
ORD139390,2023-06-09,CUST1645,PRD026,LOC002,1,Cash on Delivery,Returned
ORD139391,2024-03-29,CUST1725,PRD050,LOC003,1,Apple Pay,Completed
ORD139392,2024-10-02,CUST0705,PRD006,LOC004,1,Apple Pay,Completed
ORD139393,2024-07-30,CUST0150,PRD047,LOC001,2,Credit Card,Completed
ORD139394,2024-11-05,CUST1745,PRD040,LOC002,1,Cash on Delivery,Returned
ORD139395,2024-01-07,CUST0240,PRD010,LOC001,1,Cash on Delivery,Returned
ORD139396,2024-01-10,CUST1333,PRD007,LOC004,1,Apple Pay,Completed
ORD139397,2024-07-13,CUST1309,PRD020,LOC001,1,Credit Card,Completed
ORD139398,2023-04-26,CUST1572,PRD036,LOC001,1,Cash on Delivery,Completed
ORD139399,2024-08-24,CUST1938,PRD045,LOC001,1,Apple Pay,Completed
ORD139400,2023-08-27,CUST0233,PRD013,LOC001,1,Apple Pay,Completed
ORD139401,2023-05-15,CUST0951,PRD010,LOC003,1,Apple Pay,Completed
ORD139402,2024-11-03,CUST1554,PRD014,LOC004,1,Apple Pay,Completed
ORD139403,2024-07-19,CUST1498,PRD029,LOC003,1,Credit Card,Completed
ORD139404,2023-01-25,CUST0033,PRD016,LOC003,2,Credit Card,Completed
ORD139405,2024-12-14,CUST1795,PRD042,LOC004,1,Credit Card,Completed
ORD139406,2023-06-13,CUST0888,PRD050,LOC004,2,Credit Card,Completed
ORD139407,2023-03-02,CUST1976,PRD014,LOC001,1,Apple Pay,Completed
ORD139408,2023-04-26,CUST1674,PRD017,LOC001,1,Credit Card,Completed
ORD139409,2023-10-11,CUST1470,PRD002,LOC002,2,Credit Card,Completed
ORD139410,2023-06-18,CUST0844,PRD032,LOC003,1,Credit Card,Completed
ORD139411,2023-06-28,CUST0296,PRD031,LOC003,1,Cash on Delivery,Completed
ORD139412,2024-09-03,CUST0205,PRD034,LOC001,1,Credit Card,Completed
ORD139413,2023-01-02,CUST1165,PRD010,LOC002,1,Credit Card,Completed
ORD139414,2024-11-20,CUST1494,PRD015,LOC005,4,Credit Card,Completed
ORD139415,2024-06-07,CUST0252,PRD027,LOC005,1,Cash on Delivery,Completed
ORD139416,2024-08-01,CUST1004,PRD014,LOC002,2,Apple Pay,Completed
ORD139417,2023-08-21,CUST0098,PRD024,LOC005,1,Credit Card,Completed
ORD139418,2023-10-18,CUST1059,PRD041,LOC001,1,Credit Card,Completed
ORD139419,2024-12-11,CUST0182,PRD001,LOC003,1,Credit Card,Completed
ORD139420,2023-03-17,CUST1555,PRD033,LOC004,1,Cash on Delivery,Completed
ORD139421,2023-06-01,CUST0582,PRD038,LOC003,3,Credit Card,Completed
ORD139422,2023-09-07,CUST0805,PRD003,LOC004,2,Cash on Delivery,Completed
ORD139423,2024-01-13,CUST1858,PRD035,LOC005,2,Credit Card,Completed
ORD139424,2023-02-10,CUST0083,PRD035,LOC005,1,Apple Pay,Completed
ORD139425,2024-12-25,CUST0199,PRD021,LOC001,5,Credit Card,Completed
ORD139426,2024-11-06,CUST0303,PRD026,LOC001,3,Apple Pay,Completed
ORD139427,2024-10-29,CUST0262,PRD043,LOC005,1,Apple Pay,Completed
ORD139428,2023-11-03,CUST1820,PRD007,LOC002,2,Credit Card,Completed
ORD139429,2024-01-13,CUST1738,PRD017,LOC001,1,Credit Card,Completed
ORD139430,2023-07-17,CUST1364,PRD020,LOC001,1,Cash on Delivery,Completed
ORD139431,2023-12-02,CUST1726,PRD027,LOC001,1,Credit Card,Completed
ORD139432,2024-11-04,CUST0689,PRD032,LOC002,3,Credit Card,Completed
ORD139433,2024-04-29,CUST1035,PRD050,LOC003,2,Credit Card,Completed
ORD139434,2023-10-22,CUST0246,PRD010,LOC003,2,Cash on Delivery,Completed
ORD139435,2024-04-11,CUST1083,PRD015,LOC004,1,Credit Card,Completed
ORD139436,2024-04-03,CUST1940,PRD048,LOC002,1,Apple Pay,Completed
ORD139437,2023-03-08,CUST0058,PRD008,LOC005,1,Cash on Delivery,Completed
ORD139438,2023-05-05,CUST1331,PRD010,LOC003,2,Cash on Delivery,Completed
ORD139439,2023-02-23,CUST1799,PRD016,LOC001,1,Apple Pay,Completed
ORD139440,2024-08-13,CUST0069,PRD020,LOC003,1,Credit Card,Completed
ORD139441,2023-10-14,CUST0594,PRD032,LOC002,1,Credit Card,Completed
ORD139442,2024-01-28,CUST1019,PRD040,LOC003,3,Cash on Delivery,Completed
ORD139443,2023-11-14,CUST1159,PRD031,LOC003,2,Apple Pay,Completed
ORD139444,2023-03-17,CUST1298,PRD036,LOC003,1,Credit Card,Completed
ORD139445,2024-06-21,CUST1263,PRD006,LOC001,3,Apple Pay,Completed
ORD139446,2023-11-07,CUST0260,PRD044,LOC005,3,Credit Card,Completed
ORD139447,2024-05-11,CUST0756,PRD031,LOC001,1,Cash on Delivery,Completed
ORD139448,2024-12-06,CUST0312,PRD022,LOC004,1,Cash on Delivery,Completed
ORD139449,2024-12-10,CUST0276,PRD046,LOC001,2,Credit Card,Completed
ORD139450,2024-10-29,CUST1755,PRD020,LOC001,2,Apple Pay,Completed
ORD139451,2024-05-15,CUST1684,PRD026,LOC001,1,Apple Pay,Completed
ORD139452,2024-05-11,CUST0267,PRD017,LOC001,1,Credit Card,Completed
ORD139453,2023-11-16,CUST0078,PRD036,LOC004,1,Apple Pay,Completed
ORD139454,2024-07-15,CUST0936,PRD048,LOC001,2,Cash on Delivery,Returned
ORD139455,2023-11-06,CUST0890,PRD003,LOC003,1,Credit Card,Completed
ORD139456,2023-02-07,CUST0249,PRD047,LOC003,1,Cash on Delivery,Completed
ORD139457,2023-06-23,CUST0750,PRD008,LOC004,1,Cash on Delivery,Returned
ORD139458,2023-06-02,CUST1472,PRD047,LOC005,1,Credit Card,Completed
ORD139459,2023-12-20,CUST0548,PRD004,LOC005,1,Credit Card,Completed
ORD139460,2024-11-20,CUST1083,PRD042,LOC001,1,Credit Card,Completed
ORD139461,2024-11-22,CUST1586,PRD001,LOC005,3,Cash on Delivery,Completed
ORD139462,2023-03-06,CUST1003,PRD008,LOC002,2,Cash on Delivery,Completed
ORD139463,2024-12-19,CUST0851,PRD005,LOC002,1,Cash on Delivery,Returned
ORD139464,2024-09-20,CUST1762,PRD023,LOC001,1,Cash on Delivery,Completed
ORD139465,2023-11-11,CUST0124,PRD021,LOC001,1,Cash on Delivery,Completed
ORD139466,2023-03-26,CUST1435,PRD022,LOC003,1,Credit Card,Completed
ORD139467,2023-05-17,CUST1528,PRD041,LOC001,2,Cash on Delivery,Completed
ORD139468,2024-04-17,CUST0342,PRD046,LOC004,1,Credit Card,Completed
ORD139469,2024-04-05,CUST0990,PRD018,LOC003,2,Credit Card,Completed
ORD139470,2023-05-19,CUST0418,PRD037,LOC003,1,Cash on Delivery,Completed
ORD139471,2024-05-06,CUST1467,PRD005,LOC005,4,Credit Card,Completed
ORD139472,2024-03-04,CUST0430,PRD046,LOC001,4,Credit Card,Completed
ORD139473,2023-08-14,CUST0775,PRD008,LOC001,2,Apple Pay,Returned
ORD139474,2024-07-07,CUST1864,PRD014,LOC002,1,Credit Card,Completed
ORD139475,2023-09-23,CUST0655,PRD016,LOC001,1,Credit Card,Completed
ORD139476,2024-10-12,CUST0382,PRD030,LOC005,4,Cash on Delivery,Completed
ORD139477,2023-11-23,CUST0726,PRD003,LOC005,1,Apple Pay,Completed
ORD139478,2024-08-14,CUST1576,PRD026,LOC005,2,Credit Card,Completed
ORD139479,2024-01-29,CUST0713,PRD003,LOC005,2,Apple Pay,Completed
ORD139480,2023-06-20,CUST1414,PRD036,LOC004,1,Credit Card,Completed
ORD139481,2024-02-25,CUST0872,PRD002,LOC001,1,Credit Card,Completed
ORD139482,2023-12-14,CUST0927,PRD048,LOC003,2,Cash on Delivery,Completed
ORD139483,2024-10-18,CUST1611,PRD050,LOC004,1,Apple Pay,Completed
ORD139484,2023-11-29,CUST0215,PRD019,LOC005,2,Credit Card,Completed
ORD139485,2023-01-21,CUST0596,PRD005,LOC003,3,Apple Pay,Completed
ORD139486,2024-04-12,CUST1247,PRD007,LOC002,1,Credit Card,Completed
ORD139487,2024-06-13,CUST1450,PRD040,LOC001,1,Credit Card,Completed
ORD139488,2023-10-12,CUST0382,PRD015,LOC004,1,Cash on Delivery,Completed
ORD139489,2023-10-23,CUST0565,PRD049,LOC001,2,Credit Card,Completed
ORD139490,2023-10-13,CUST2000,PRD047,LOC005,1,Credit Card,Completed
ORD139491,2024-06-03,CUST0012,PRD016,LOC005,1,Credit Card,Completed
ORD139492,2024-04-13,CUST0947,PRD028,LOC002,1,Credit Card,Returned
ORD139493,2023-12-17,CUST1501,PRD028,LOC003,4,Apple Pay,Completed
ORD139494,2024-03-13,CUST0500,PRD027,LOC003,5,Credit Card,Completed
ORD139495,2023-10-02,CUST0527,PRD044,LOC004,1,Credit Card,Returned
ORD139496,2024-07-06,CUST1252,PRD004,LOC004,1,Apple Pay,Completed
ORD139497,2023-10-17,CUST0646,PRD028,LOC002,1,Cash on Delivery,Returned
ORD139498,2024-11-13,CUST0337,PRD036,LOC004,1,Cash on Delivery,Completed
ORD139499,2024-12-17,CUST1728,PRD049,LOC003,3,Credit Card,Completed
ORD139500,2023-07-26,CUST1920,PRD025,LOC003,2,Credit Card,Completed
ORD139501,2023-02-16,CUST1735,PRD005,LOC001,1,Cash on Delivery,Returned
ORD139502,2023-01-25,CUST1645,PRD040,LOC003,2,Credit Card,Completed
ORD139503,2024-12-20,CUST1562,PRD045,LOC005,1,Cash on Delivery,Returned
ORD139504,2024-02-24,CUST0499,PRD031,LOC003,1,Apple Pay,Completed
ORD139505,2023-07-04,CUST1390,PRD028,LOC001,3,Credit Card,Completed
ORD139506,2024-11-29,CUST0709,PRD036,LOC003,1,Credit Card,Completed
ORD139507,2024-09-26,CUST1340,PRD022,LOC004,1,Apple Pay,Completed
ORD139508,2023-06-30,CUST0925,PRD039,LOC001,2,Cash on Delivery,Returned
ORD139509,2023-01-21,CUST0250,PRD002,LOC002,1,Apple Pay,Completed
ORD139510,2024-08-02,CUST0253,PRD013,LOC001,1,Cash on Delivery,Completed
ORD139511,2024-02-13,CUST1258,PRD029,LOC004,1,Credit Card,Completed
ORD139512,2024-05-30,CUST1613,PRD048,LOC001,1,Credit Card,Completed
ORD139513,2023-12-10,CUST0664,PRD048,LOC004,5,Cash on Delivery,Returned
ORD139514,2024-09-24,CUST0912,PRD023,LOC001,1,Credit Card,Completed
ORD139515,2024-12-15,CUST0900,PRD023,LOC004,1,Cash on Delivery,Completed
ORD139516,2024-08-13,CUST1064,PRD005,LOC001,2,Credit Card,Completed
ORD139517,2023-12-18,CUST1360,PRD016,LOC002,1,Cash on Delivery,Completed
ORD139518,2023-10-17,CUST1112,PRD039,LOC004,1,Credit Card,Completed
ORD139519,2024-11-08,CUST0030,PRD030,LOC002,1,Apple Pay,Completed
ORD139520,2023-03-17,CUST0807,PRD012,LOC005,1,Credit Card,Completed
ORD139521,2024-08-13,CUST0934,PRD009,LOC004,1,Apple Pay,Completed
ORD139522,2024-07-01,CUST1329,PRD049,LOC002,3,Credit Card,Completed
ORD139523,2023-10-31,CUST0506,PRD037,LOC002,1,Cash on Delivery,Returned
ORD139524,2023-01-02,CUST1336,PRD003,LOC005,1,Credit Card,Completed
ORD139525,2023-06-29,CUST0814,PRD022,LOC001,2,Cash on Delivery,Completed
ORD139526,2024-11-20,CUST1149,PRD007,LOC004,1,Credit Card,Completed
ORD139527,2023-11-26,CUST0866,PRD006,LOC004,1,Credit Card,Completed
ORD139528,2023-01-27,CUST1742,PRD025,LOC001,1,Credit Card,Completed
ORD139529,2023-12-26,CUST1939,PRD007,LOC001,1,Credit Card,Completed
ORD139530,2024-07-06,CUST0755,PRD005,LOC001,1,Credit Card,Completed
ORD139531,2024-07-16,CUST1675,PRD005,LOC003,5,Credit Card,Completed
ORD139532,2023-11-14,CUST1818,PRD006,LOC004,1,Credit Card,Completed
ORD139533,2024-03-31,CUST1620,PRD045,LOC001,1,Credit Card,Completed
ORD139534,2024-04-28,CUST1405,PRD005,LOC003,1,Credit Card,Completed
ORD139535,2023-07-01,CUST1359,PRD032,LOC005,2,Credit Card,Completed
ORD139536,2024-11-11,CUST0943,PRD016,LOC002,2,Credit Card,Completed
ORD139537,2023-01-27,CUST0641,PRD010,LOC002,2,Credit Card,Completed
ORD139538,2024-08-03,CUST0490,PRD028,LOC003,5,Credit Card,Completed
ORD139539,2023-07-22,CUST0341,PRD044,LOC004,2,Credit Card,Completed
ORD139540,2024-03-03,CUST0849,PRD017,LOC004,2,Cash on Delivery,Completed
ORD139541,2024-04-29,CUST1522,PRD038,LOC002,1,Credit Card,Completed
ORD139542,2024-02-17,CUST1406,PRD014,LOC001,2,Apple Pay,Returned
ORD139543,2023-03-31,CUST0427,PRD044,LOC003,1,Credit Card,Completed
ORD139544,2023-11-07,CUST1624,PRD043,LOC003,3,Cash on Delivery,Completed
ORD139545,2023-12-12,CUST0456,PRD014,LOC004,1,Cash on Delivery,Completed
ORD139546,2024-01-20,CUST0772,PRD040,LOC005,2,Credit Card,Completed
ORD139547,2024-01-17,CUST1659,PRD008,LOC003,1,Cash on Delivery,Completed
ORD139548,2023-09-16,CUST1636,PRD045,LOC001,1,Apple Pay,Completed
ORD139549,2024-07-01,CUST1893,PRD040,LOC005,1,Apple Pay,Completed
ORD139550,2023-08-20,CUST1869,PRD017,LOC001,3,Apple Pay,Completed
ORD139551,2023-11-26,CUST0033,PRD050,LOC005,2,Credit Card,Completed
ORD139552,2024-05-07,CUST0995,PRD041,LOC003,2,Credit Card,Completed
ORD139553,2023-12-27,CUST0082,PRD019,LOC001,1,Credit Card,Completed
ORD139554,2024-01-11,CUST1510,PRD022,LOC003,1,Apple Pay,Completed
ORD139555,2024-04-26,CUST1304,PRD046,LOC002,1,Credit Card,Completed
ORD139556,2024-01-03,CUST0180,PRD040,LOC003,1,Credit Card,Completed
ORD139557,2024-01-20,CUST1638,PRD008,LOC002,1,Credit Card,Completed
ORD139558,2023-10-21,CUST1161,PRD023,LOC002,4,Cash on Delivery,Completed
ORD139559,2024-07-22,CUST1416,PRD029,LOC001,2,Cash on Delivery,Returned
ORD139560,2024-06-02,CUST1531,PRD049,LOC005,1,Apple Pay,Completed
ORD139561,2024-12-15,CUST0168,PRD038,LOC004,1,Apple Pay,Completed
ORD139562,2024-06-12,CUST0012,PRD029,LOC004,4,Credit Card,Completed
ORD139563,2024-07-08,CUST1771,PRD022,LOC004,3,Credit Card,Completed
ORD139564,2023-08-09,CUST0372,PRD007,LOC004,3,Apple Pay,Completed
ORD139565,2024-10-07,CUST1927,PRD044,LOC003,1,Credit Card,Completed
ORD139566,2023-11-02,CUST1643,PRD004,LOC003,2,Cash on Delivery,Completed
ORD139567,2024-05-16,CUST0388,PRD014,LOC002,1,Apple Pay,Completed
ORD139568,2024-06-29,CUST1193,PRD050,LOC002,3,Credit Card,Completed
ORD139569,2024-06-17,CUST1925,PRD050,LOC003,1,Cash on Delivery,Returned
ORD139570,2024-12-13,CUST0890,PRD015,LOC001,2,Apple Pay,Completed
ORD139571,2023-02-15,CUST0663,PRD005,LOC002,1,Apple Pay,Completed
ORD139572,2023-09-27,CUST0877,PRD047,LOC003,2,Credit Card,Completed
ORD139573,2023-03-04,CUST1842,PRD049,LOC005,2,Credit Card,Completed
ORD139574,2024-12-20,CUST0617,PRD010,LOC002,1,Credit Card,Completed
ORD139575,2024-06-14,CUST1706,PRD009,LOC001,1,Apple Pay,Completed
ORD139576,2024-09-25,CUST0956,PRD030,LOC004,2,Cash on Delivery,Returned
ORD139577,2023-11-30,CUST0847,PRD032,LOC002,1,Apple Pay,Completed
ORD139578,2023-10-21,CUST1964,PRD048,LOC002,1,Credit Card,Completed
ORD139579,2023-09-25,CUST0217,PRD023,LOC003,1,Credit Card,Completed
ORD139580,2023-12-31,CUST0788,PRD031,LOC003,1,Credit Card,Completed
ORD139581,2024-05-17,CUST0273,PRD038,LOC005,2,Cash on Delivery,Completed
ORD139582,2023-03-09,CUST1454,PRD042,LOC001,1,Credit Card,Completed
ORD139583,2023-06-03,CUST0678,PRD044,LOC001,1,Credit Card,Completed
ORD139584,2024-10-14,CUST1530,PRD045,LOC002,3,Cash on Delivery,Completed
ORD139585,2024-01-08,CUST1428,PRD043,LOC003,1,Credit Card,Completed
ORD139586,2023-09-19,CUST0242,PRD038,LOC003,2,Credit Card,Completed
ORD139587,2023-11-20,CUST0361,PRD006,LOC005,1,Credit Card,Completed
ORD139588,2024-01-24,CUST1957,PRD031,LOC004,1,Credit Card,Completed
ORD139589,2024-08-25,CUST1857,PRD032,LOC003,2,Credit Card,Completed
ORD139590,2023-02-13,CUST1892,PRD017,LOC002,1,Credit Card,Completed
ORD139591,2023-05-11,CUST1339,PRD005,LOC003,4,Cash on Delivery,Returned
ORD139592,2024-03-12,CUST1413,PRD025,LOC003,4,Credit Card,Completed
ORD139593,2024-03-29,CUST1426,PRD049,LOC002,1,Apple Pay,Completed
ORD139594,2023-06-22,CUST0085,PRD029,LOC003,3,Apple Pay,Completed
ORD139595,2024-02-23,CUST1179,PRD004,LOC004,1,Apple Pay,Completed
ORD139596,2024-04-24,CUST0370,PRD019,LOC005,1,Apple Pay,Completed
ORD139597,2023-09-14,CUST1433,PRD041,LOC005,1,Credit Card,Completed
ORD139598,2024-04-20,CUST0299,PRD025,LOC001,2,Credit Card,Returned
ORD139599,2023-01-12,CUST0682,PRD011,LOC003,1,Credit Card,Completed
ORD139600,2023-09-10,CUST1267,PRD009,LOC004,3,Cash on Delivery,Completed
ORD139601,2024-02-29,CUST1513,PRD020,LOC004,1,Apple Pay,Completed
ORD139602,2023-05-23,CUST1598,PRD006,LOC004,1,Credit Card,Completed
ORD139603,2024-04-24,CUST0280,PRD046,LOC004,1,Apple Pay,Returned
